Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2017-05-15,1662.70654296875,1670.7027587890625,1672.2137451171875,1657.6070556640625,1672.2137451171875,8563062,GSK.L
2017-05-16,1671.729248046875,1679.76904296875,1701.5450439453125,1664.1549072265625,1670.7027587890625,8977857,GSK.L
2017-05-17,1664.2099609375,1672.2137451171875,1692.827392578125,1665.666015625,1672.717529296875,10631665,GSK.L
2017-05-18,1642.1544189453125,1650.0518798828125,1673.724853515625,1641.4893798828125,1673.22119140625,11164003,GSK.L
2017-05-19,1651.677978515625,1659.621826171875,1663.8729248046875,1651.56298828125,1663.1475830078125,9149682,GSK.L
2017-05-22,1646.164794921875,1654.0814208984375,1667.6806640625,1653.5777587890625,1666.67333984375,6996222,GSK.L
2017-05-23,1633.6328125,1641.4893798828125,1671.7303466796875,1638.46728515625,1649.0445556640625,10145670,GSK.L
2017-05-24,1637.6429443359375,1645.518798828125,1653.5777587890625,1640.9857177734375,1643.0003662109375,8279314,GSK.L
2017-05-25,1622.1038818359375,1629.90478515625,1652.066650390625,1625.2750244140625,1647.533447265625,6261347,GSK.L
2017-05-26,1647.668212890625,1655.5924072265625,1661.636474609375,1638.46728515625,1638.46728515625,9194714,GSK.L
2017-05-30,1677.2431640625,1685.3094482421875,1686.820556640625,1642.4967041015625,1652.066650390625,14246649,GSK.L
2017-05-31,1707.82080078125,1716.033935546875,1724.596435546875,1685.8131103515625,1690.849853515625,27391982,GSK.L
2017-06-01,1707.82080078125,1716.033935546875,1735.1737060546875,1710.493408203125,1715.5301513671875,12187566,GSK.L
2017-06-02,1710.326904296875,1718.55224609375,1735.1737060546875,1712.00439453125,1726.611083984375,9894626,GSK.L
2017-06-05,1695.288818359375,1703.44189453125,1720.5670166015625,1698.4051513671875,1715.5301513671875,6568038,GSK.L
2017-06-06,1705.313720703125,1713.5155029296875,1716.033935546875,1701.930908203125,1703.945556640625,8767857,GSK.L
2017-06-07,1692.7823486328125,1700.9234619140625,1715.5301513671875,1692.5372314453125,1706.4639892578125,8972895,GSK.L
2017-06-08,1685.263427734375,1693.3682861328125,1715.0264892578125,1692.5220947265625,1700.4197998046875,7855988,GSK.L
2017-06-09,1702.3067626953125,1710.493408203125,1736.6846923828125,1696.89404296875,1718.55224609375,9800136,GSK.L
2017-06-12,1699.8004150390625,1707.9749755859375,1710.9970703125,1695.88671875,1701.42724609375,5519470,GSK.L
2017-06-13,1688.270751953125,1696.390380859375,1716.033935546875,1693.8719482421875,1715.0264892578125,7923003,GSK.L
2017-06-14,1688.7723388671875,1696.89404296875,1710.493408203125,1687.2586669921875,1692.3609619140625,9821792,GSK.L
2017-06-15,1688.270751953125,1696.390380859375,1701.930908203125,1680.272705078125,1697.397705078125,7868196,GSK.L
2017-06-16,1689.2733154296875,1697.397705078125,1706.4639892578125,1688.33154296875,1697.397705078125,19823400,GSK.L
2017-06-19,1699.8004150390625,1707.9749755859375,1710.9970703125,1696.078125,1710.493408203125,289653,GSK.L
2017-06-20,1697.29345703125,1705.45654296875,1722.0780029296875,1705.45654296875,1712.00439453125,977976,GSK.L
2017-06-21,1687.2685546875,1695.383056640625,1709.4859619140625,1689.8426513671875,1703.44189453125,793663,GSK.L
2017-06-22,1726.367431640625,1734.6700439453125,1737.1883544921875,1698.9088134765625,1703.945556640625,2619138,GSK.L
2017-06-23,1712.8330078125,1721.0706787109375,1734.166259765625,1720.72607421875,1732.6552734375,746344,GSK.L
2017-06-26,1713.512451171875,1721.7535400390625,1731.958251953125,1716.5374755859375,1722.5816650390625,2026242,GSK.L
2017-06-27,1704.3397216796875,1712.5362548828125,1721.0706787109375,1702.122314453125,1715.0264892578125,765339,GSK.L
2017-06-28,1667.719482421875,1675.7396240234375,1703.44189453125,1675.42724609375,1706.4639892578125,835358,GSK.L
2017-06-29,1650.6759033203125,1658.614501953125,1680.897216796875,1650.5555419921875,1675.23583984375,981715,GSK.L
2017-06-30,1639.6478271484375,1647.533447265625,1660.629150390625,1639.1644287109375,1652.066650390625,684794,GSK.L
2017-07-03,1634.134033203125,1641.9930419921875,1648.5408935546875,1632.9267578125,1647.533447265625,6500986,GSK.L
2017-07-04,1632.63037109375,1640.4820556640625,1646.5262451171875,1632.9267578125,1635.9488525390625,3611243,GSK.L
2017-07-05,1629.622314453125,1637.4599609375,1647.3974609375,1610.7901611328125,1621.845947265625,9764872,GSK.L
2017-07-06,1612.0784912109375,1619.8311767578125,1640.4820556640625,1612.4674072265625,1640.4820556640625,7481768,GSK.L
2017-07-07,1618.5948486328125,1626.3790283203125,1634.4378662109375,1616.114013671875,1620.3349609375,6896963,GSK.L
2017-07-10,1620.098876953125,1627.89013671875,1639.4747314453125,1624.3642578125,1631.9195556640625,5394817,GSK.L
2017-07-11,1607.065673828125,1614.79443359375,1629.3758544921875,1611.7723388671875,1628.8974609375,6797250,GSK.L
2017-07-12,1632.1290283203125,1639.9783935546875,1648.5408935546875,1622.853271484375,1626.8826904296875,9361761,GSK.L
2017-07-13,1622.1038818359375,1629.90478515625,1643.504150390625,1625.3717041015625,1641.4893798828125,8662392,GSK.L
2017-07-14,1612.5794677734375,1620.3349609375,1632.2216796875,1615.298095703125,1631.9195556640625,5805346,GSK.L
2017-07-17,1605.0606689453125,1612.7796630859375,1628.8974609375,1610.7650146484375,1618.8238525390625,6210854,GSK.L
2017-07-18,1604.0579833984375,1611.7723388671875,1620.838623046875,1601.5074462890625,1611.7723388671875,7322300,GSK.L
2017-07-19,1614.5845947265625,1622.349609375,1632.4232177734375,1610.2613525390625,1620.838623046875,6787953,GSK.L
2017-07-20,1629.1212158203125,1636.956298828125,1642.018310546875,1621.3421630859375,1622.853271484375,7305932,GSK.L
2017-07-21,1619.095947265625,1626.8826904296875,1644.0078125,1626.3790283203125,1639.9783935546875,6231271,GSK.L
2017-07-24,1599.5467529296875,1607.2392578125,1629.7486572265625,1597.1656494140625,1626.8826904296875,12881842,GSK.L
2017-07-25,1590.022705078125,1597.6693115234375,1618.3201904296875,1590.365966796875,1612.7796630859375,8125188,GSK.L
2017-07-26,1549.4195556640625,1556.871337890625,1617.8165283203125,1551.3309326171875,1597.6693115234375,13491840,GSK.L
2017-07-27,1534.8824462890625,1542.2646484375,1553.3455810546875,1528.16162109375,1551.3309326171875,13780587,GSK.L
2017-07-28,1522.3514404296875,1529.6727294921875,1556.36767578125,1524.6358642578125,1556.36767578125,11062218,GSK.L
2017-07-31,1518.341064453125,1525.6431884765625,1545.2867431640625,1524.5150146484375,1540.7535400390625,12320882,GSK.L
2017-08-01,1520.34619140625,1527.657958984375,1538.7388916015625,1519.095458984375,1527.657958984375,7096277,GSK.L
2017-08-02,1520.84765625,1528.16162109375,1533.1983642578125,1522.1175537109375,1527.154296875,5630132,GSK.L
2017-08-03,1531.875732421875,1539.2425537109375,1549.316162109375,1523.1248779296875,1527.657958984375,6613882,GSK.L
2017-08-04,1537.890625,1545.2867431640625,1547.8050537109375,1533.1983642578125,1539.2425537109375,6044741,GSK.L
2017-08-07,1530.3714599609375,1537.7314453125,1549.316162109375,1534.70947265625,1543.7757568359375,4988909,GSK.L
2017-08-08,1537.890625,1545.2867431640625,1547.8050537109375,1534.205810546875,1539.746337890625,5274135,GSK.L
2017-08-09,1512.3260498046875,1519.59912109375,1537.2279052734375,1518.5916748046875,1536.220458984375,9634567,GSK.L
2017-08-10,1487.4952392578125,1494.4151611328125,1528.16162109375,1493.2818603515625,1511.03662109375,8451210,GSK.L
2017-08-11,1478.971923828125,1485.8525390625,1505.49609375,1474.983154296875,1486.8599853515625,8410850,GSK.L
2017-08-14,1484.486572265625,1491.39306640625,1494.9188232421875,1481.5108642578125,1491.39306640625,6415268,GSK.L
2017-08-15,1498.5247802734375,1505.49609375,1513.5550537109375,1493.9114990234375,1493.9114990234375,5051720,GSK.L
2017-08-16,1508.0501708984375,1515.0660400390625,1540.163330078125,1508.0145263671875,1509.5255126953125,6349369,GSK.L
2017-08-17,1510.0556640625,1517.0806884765625,1523.6285400390625,1513.3636474609375,1514.05859375,5918992,GSK.L
2017-08-18,1494.012451171875,1500.9630126953125,1512.0439453125,1495.92822265625,1512.0439453125,8142049,GSK.L
2017-08-21,1483.484130859375,1490.3857421875,1499.1396484375,1486.8599853515625,1492.400390625,5243100,GSK.L
2017-08-22,1508.0501708984375,1515.0660400390625,1516.0733642578125,1493.4078369140625,1493.4078369140625,6744630,GSK.L
2017-08-23,1521.085693359375,1528.16162109375,1537.2279052734375,1515.0660400390625,1518.088134765625,7534200,GSK.L
2017-08-24,1527.1011962890625,1534.205810546875,1543.7757568359375,1527.154296875,1527.154296875,7846744,GSK.L
2017-08-25,1523.592041015625,1530.6800537109375,1541.760986328125,1529.4207763671875,1537.7314453125,4918901,GSK.L
2017-08-29,1502.5352783203125,1509.5255126953125,1516.5770263671875,1496.429931640625,1505.999755859375,7963947,GSK.L
2017-08-30,1521.085693359375,1528.16162109375,1535.213134765625,1513.05126953125,1517.0806884765625,7846149,GSK.L
2017-08-31,1537.629638671875,1544.782958984375,1546.7978515625,1531.5665283203125,1533.7021484375,7359027,GSK.L
2017-09-01,1536.627197265625,1543.7757568359375,1554.3529052734375,1540.7535400390625,1543.27197265625,5927427,GSK.L
2017-09-04,1519.5811767578125,1526.650634765625,1539.746337890625,1521.61376953125,1539.746337890625,3451085,GSK.L
2017-09-05,1517.5755615234375,1524.6358642578125,1533.7021484375,1520.6064453125,1527.154296875,6629230,GSK.L
2017-09-06,1510.0556640625,1517.0806884765625,1526.1468505859375,1504.992431640625,1518.5916748046875,8659317,GSK.L
2017-09-07,1514.5677490234375,1521.61376953125,1523.6285400390625,1511.03662109375,1517.5843505859375,6476185,GSK.L
2017-09-08,1498.0233154296875,1504.992431640625,1514.562255859375,1499.95556640625,1508.5181884765625,8068964,GSK.L
2017-09-11,1502.0341796875,1509.0218505859375,1517.0806884765625,1500.4593505859375,1510.0291748046875,8715692,GSK.L
2017-09-12,1500.5299072265625,1507.5107421875,1522.6212158203125,1506.5035400390625,1515.5697021484375,7996214,GSK.L
2017-09-13,1495.015380859375,1501.9703369140625,1509.0218505859375,1483.837890625,1501.4666748046875,12420281,GSK.L
2017-09-14,1484.486572265625,1491.39306640625,1508.0145263671875,1485.348876953125,1501.9703369140625,10900537,GSK.L
2017-09-15,1457.9156494140625,1464.6981201171875,1494.6368408203125,1463.690673828125,1491.39306640625,20235954,GSK.L
2017-09-18,1460.923828125,1467.72021484375,1474.2679443359375,1461.9278564453125,1469.231201171875,5893644,GSK.L
2017-09-19,1455.910400390625,1462.683349609375,1472.2532958984375,1454.62451171875,1465.2017822265625,11905520,GSK.L
2017-09-20,1457.9156494140625,1464.6981201171875,1474.771728515625,1455.128173828125,1460.668701171875,8111840,GSK.L
2017-09-21,1471.9532470703125,1478.8011474609375,1492.5474853515625,1466.2091064453125,1468.223876953125,7058539,GSK.L
2017-09-22,1477.9697265625,1484.8453369140625,1493.9114990234375,1468.223876953125,1473.2606201171875,6419625,GSK.L
2017-09-25,1483.9854736328125,1490.889404296875,1491.39306640625,1474.358642578125,1479.8084716796875,5934430,GSK.L
2017-09-26,1485.990966796875,1492.904052734375,1500.458251953125,1483.334228515625,1492.904052734375,8670245,GSK.L
2017-09-27,1490.0018310546875,1496.93359375,1500.7967529296875,1492.400390625,1496.429931640625,8646416,GSK.L
2017-09-28,1485.990966796875,1492.904052734375,1504.2369384765625,1492.904052734375,1502.9776611328125,8464831,GSK.L
2017-09-29,1492.50830078125,1499.451904296875,1509.018798828125,1493.4078369140625,1493.4078369140625,8186019,GSK.L
2017-10-02,1524.5948486328125,1531.6873779296875,1536.7242431640625,1500.9630126953125,1505.49609375,8308333,GSK.L
2017-10-03,1524.093505859375,1531.1837158203125,1540.2498779296875,1525.63818359375,1530.1763916015625,6715588,GSK.L
2017-10-04,1515.069091796875,1522.1175537109375,1531.6873779296875,1522.098388671875,1528.16162109375,7626931,GSK.L
2017-10-05,1527.60302734375,1534.70947265625,1534.70947265625,1519.59912109375,1521.110107421875,6750313,GSK.L
2017-10-06,1532.6162109375,1539.746337890625,1542.768310546875,1531.7034912109375,1540.2498779296875,5254873,GSK.L
2017-10-09,1527.1011962890625,1534.205810546875,1544.2794189453125,1530.8463134765625,1539.2425537109375,6047056,GSK.L
2017-10-10,1519.5811767578125,1526.650634765625,1537.7314453125,1524.1322021484375,1532.1910400390625,7114165,GSK.L
2017-10-11,1521.085693359375,1528.16162109375,1530.6800537109375,1522.1175537109375,1526.650634765625,14354687,GSK.L
2017-10-12,1531.61376953125,1538.7388916015625,1543.27197265625,1527.657958984375,1530.6800537109375,7921942,GSK.L
2017-10-13,1520.082763671875,1527.154296875,1534.5784912109375,1526.1468505859375,1528.16162109375,7263425,GSK.L
2017-10-16,1523.09033203125,1530.1763916015625,1533.7021484375,1525.1396484375,1533.1983642578125,8323256,GSK.L
2017-10-17,1520.082763671875,1527.154296875,1535.0107421875,1521.9461669921875,1527.657958984375,7117811,GSK.L
2017-10-18,1537.629638671875,1544.782958984375,1549.316162109375,1527.154296875,1529.6727294921875,7097475,GSK.L
2017-10-19,1540.1363525390625,1547.3013916015625,1548.8125,1535.716796875,1539.746337890625,8784174,GSK.L
2017-10-20,1527.60302734375,1534.70947265625,1555.864013671875,1528.665283203125,1554.3529052734375,8348759,GSK.L
2017-10-23,1523.592041015625,1530.6800537109375,1541.06591796875,1527.9903564453125,1537.2279052734375,5596379,GSK.L
2017-10-24,1516.572998046875,1523.6285400390625,1535.213134765625,1513.05126953125,1530.6800537109375,8041048,GSK.L
2017-10-25,1432.84814453125,1439.51416015625,1543.27197265625,1432.96630859375,1523.1248779296875,22286296,GSK.L
2017-10-26,1383.7159423828125,1390.153564453125,1444.0472412109375,1377.0579833984375,1421.3817138671875,29481784,GSK.L
2017-10-27,1370.1795654296875,1376.5543212890625,1395.054443359375,1360.9403076171875,1380.583740234375,18871510,GSK.L
2017-10-30,1376.196044921875,1382.598388671875,1394.6866455078125,1367.9918212890625,1373.5322265625,9650678,GSK.L
2017-10-31,1361.156005859375,1367.4881591796875,1389.146240234375,1356.9107666015625,1379.576416015625,11379537,GSK.L
2017-11-01,1355.139404296875,1361.44384765625,1381.08740234375,1360.4366455078125,1364.9697265625,16781656,GSK.L
2017-11-02,1362.1583251953125,1368.495361328125,1376.0506591796875,1345.8299560546875,1353.8887939453125,13859831,GSK.L
2017-11-03,1364.6649169921875,1371.0137939453125,1376.049560546875,1360.4366455078125,1368.495361328125,6995749,GSK.L
2017-11-06,1364.1634521484375,1370.51025390625,1394.6121826171875,1359.932861328125,1359.932861328125,6488486,GSK.L
2017-11-07,1346.616455078125,1352.88134765625,1373.028564453125,1347.8446044921875,1373.028564453125,9565238,GSK.L
2017-11-08,1366.16943359375,1372.52490234375,1378.5689697265625,1352.407958984375,1354.8961181640625,12370711,GSK.L
2017-11-09,1350.359619140625,1356.4071044921875,1375.0433349609375,1355.0472412109375,1359.42919921875,11831212,GSK.L
2017-11-10,1321.7784423828125,1327.697509765625,1371.0137939453125,1325.1790771484375,1358.925537109375,8249565,GSK.L
2017-11-13,1322.78076171875,1328.704833984375,1355.9034423828125,1325.6827392578125,1332.2305908203125,9105182,GSK.L
2017-11-14,1314.7576904296875,1320.6458740234375,1334.7479248046875,1320.6458740234375,1328.704833984375,6522455,GSK.L
2017-11-15,1311.24755859375,1317.1202392578125,1335.2525634765625,1317.1202392578125,1319.6385498046875,9258981,GSK.L
2017-11-16,1321.7784423828125,1327.697509765625,1330.2158203125,1316.616455078125,1322.66064453125,16865123,GSK.L
2017-11-17,1311.749267578125,1317.6239013671875,1327.53125,1309.56494140625,1322.66064453125,6394411,GSK.L
2017-11-20,1317.26513671875,1323.164306640625,1326.6900634765625,1317.6239013671875,1319.1348876953125,5698709,GSK.L
2017-11-21,1306.7354736328125,1312.587158203125,1321.149658203125,1303.5208740234375,1319.6385498046875,11090671,GSK.L
2017-11-22,1306.2335205078125,1312.0833740234375,1325.6827392578125,1305.0318603515625,1312.587158203125,11622735,GSK.L
2017-11-23,1309.241943359375,1315.10546875,1317.1202392578125,1302.5135498046875,1307.046630859375,7426501,GSK.L
2017-11-24,1301.21923828125,1307.046630859375,1321.149658203125,1301.00244140625,1319.6385498046875,5930237,GSK.L
2017-11-27,1324.285400390625,1330.2158203125,1336.260009765625,1310.5723876953125,1312.587158203125,12920934,GSK.L
2017-11-28,1340.330810546875,1346.3336181640625,1353.3851318359375,1323.164306640625,1323.164306640625,13277555,GSK.L
2017-11-29,1311.24755859375,1317.1202392578125,1337.2674560546875,1316.11279296875,1337.2674560546875,13500330,GSK.L
2017-11-30,1283.16748046875,1288.9141845703125,1314.601806640625,1286.8995361328125,1311.0760498046875,17047836,GSK.L
2017-12-01,1293.697509765625,1299.491455078125,1314.601806640625,1292.43994140625,1297.9803466796875,12890702,GSK.L
2017-12-04,1294.1993408203125,1299.9951171875,1312.587158203125,1299.9951171875,1309.061279296875,7651750,GSK.L
2017-12-05,1282.666259765625,1288.4105224609375,1308.5577392578125,1287.403076171875,1300.498779296875,11007456,GSK.L
2017-12-06,1281.6636962890625,1287.403076171875,1301.5062255859375,1279.3443603515625,1281.8626708984375,8201972,GSK.L
2017-12-07,1279.1561279296875,1284.8846435546875,1298.484130859375,1284.381103515625,1290.4251708984375,13819790,GSK.L
2017-12-08,1291.1903076171875,1296.9730224609375,1300.498779296875,1282.366455078125,1287.9068603515625,8940606,GSK.L
2017-12-11,1306.7354736328125,1312.587158203125,1317.1202392578125,1295.9656982421875,1295.9656982421875,10818773,GSK.L
2017-12-12,1318.26806640625,1324.1717529296875,1325.1790771484375,1315.10546875,1318.1275634765625,12121968,GSK.L
2017-12-13,1323.0238037109375,1328.9486083984375,1332.905517578125,1319.6385498046875,1320.6458740234375,13994499,GSK.L
2017-12-14,1294.1993408203125,1299.9951171875,1325.1790771484375,1299.9951171875,1325.1790771484375,31393975,GSK.L
2017-12-15,1298.7120361328125,1304.5281982421875,1310.0687255859375,1297.4766845703125,1302.009765625,15820229,GSK.L
2017-12-18,1307.7379150390625,1313.5943603515625,1324.1717529296875,1306.039306640625,1309.56494140625,9211138,GSK.L
2017-12-19,1313.7548828125,1319.6385498046875,1325.6827392578125,1313.0908203125,1315.6092529296875,9226503,GSK.L
2017-12-20,1313.7548828125,1319.6385498046875,1327.19384765625,1313.5943603515625,1317.1202392578125,9581295,GSK.L
2017-12-21,1323.78369140625,1329.712158203125,1330.719482421875,1313.5943603515625,1316.11279296875,8608507,GSK.L
2017-12-22,1305.7320556640625,1311.5797119140625,1326.1864013671875,1310.0687255859375,1322.66064453125,4018219,GSK.L
2017-12-27,1314.2568359375,1320.142333984375,1326.1864013671875,1315.10546875,1316.616455078125,5579357,GSK.L
2017-12-28,1313.7548828125,1319.6385498046875,1323.164306640625,1313.5943603515625,1319.1348876953125,4006371,GSK.L
2017-12-29,1326.2913818359375,1332.2305908203125,1332.2305908203125,1309.56494140625,1309.56494140625,3729357,GSK.L
2018-01-02,1325.588623046875,1331.525390625,1332.7342529296875,1321.4517822265625,1332.7342529296875,8242323,GSK.L
2018-01-03,1347.0501708984375,1353.0828857421875,1360.1343994140625,1346.0313720703125,1357.918212890625,9407654,GSK.L
2018-01-04,1343.4395751953125,1349.4564208984375,1361.3431396484375,1345.8299560546875,1359.932861328125,11053203,GSK.L
2018-01-05,1364.9013671875,1371.0137939453125,1371.0137939453125,1347.8446044921875,1352.88134765625,10555810,GSK.L
2018-01-08,1357.2794189453125,1363.35791015625,1391.1610107421875,1361.3431396484375,1376.655029296875,11274454,GSK.L
2018-01-09,1350.66064453125,1356.7093505859375,1371.416748046875,1352.88134765625,1369.402099609375,10847955,GSK.L
2018-01-10,1334.815185546875,1340.7930908203125,1356.9107666015625,1329.91357421875,1351.672607421875,16466766,GSK.L
2018-01-11,1334.4139404296875,1340.3902587890625,1351.8740234375,1337.569580078125,1345.8299560546875,10680169,GSK.L
2018-01-12,1356.878173828125,1362.9549560546875,1368.3946533203125,1346.2327880859375,1352.679931640625,14582849,GSK.L
2018-01-15,1356.878173828125,1362.9549560546875,1365.5740966796875,1350.4637451171875,1360.537353515625,7458054,GSK.L
2018-01-16,1358.8841552734375,1364.9697265625,1370.8123779296875,1359.126953125,1366.58154296875,11690354,GSK.L
2018-01-17,1363.095703125,1369.2005615234375,1380.281494140625,1367.790283203125,1375.647705078125,12194984,GSK.L
2018-01-18,1357.078857421875,1363.1563720703125,1372.021240234375,1351.0682373046875,1370.2078857421875,15483056,GSK.L
2018-01-19,1361.8927001953125,1367.9918212890625,1373.4315185546875,1361.3431396484375,1361.3431396484375,10038591,GSK.L
2018-01-22,1359.0848388671875,1365.171142578125,1374.4388427734375,1361.9476318359375,1366.178466796875,7558886,GSK.L
2018-01-23,1368.3111572265625,1374.4388427734375,1385.7213134765625,1360.537353515625,1361.3431396484375,9090134,GSK.L
2018-01-24,1350.8612060546875,1356.9107666015625,1374.841796875,1350.2623291015625,1368.1932373046875,13103160,GSK.L
2018-01-25,1338.8265380859375,1344.822509765625,1359.530029296875,1340.188720703125,1352.679931640625,9493935,GSK.L
2018-01-26,1358.8841552734375,1364.9697265625,1368.3946533203125,1344.822509765625,1348.448974609375,10784017,GSK.L
2018-01-29,1352.8668212890625,1358.925537109375,1367.5887451171875,1354.0902099609375,1364.9697265625,8096830,GSK.L
2018-01-30,1344.843994140625,1350.86669921875,1365.5740966796875,1346.6357421875,1351.8740234375,9726123,GSK.L
2018-01-31,1324.18505859375,1330.1151123046875,1350.6651611328125,1328.100341796875,1342.4049072265625,11096370,GSK.L
2018-02-01,1313.35400390625,1319.235595703125,1328.5032958984375,1315.6092529296875,1323.0635986328125,10357697,GSK.L
2018-02-02,1314.5576171875,1320.4444580078125,1325.4813232421875,1305.132568359375,1306.5428466796875,9505290,GSK.L
2018-02-05,1284.070068359375,1289.82080078125,1306.341552734375,1285.58984375,1305.53564453125,15936069,GSK.L
2018-02-06,1246.3624267578125,1251.9442138671875,1272.2928466796875,1245.4970703125,1259.1971435546875,18454737,GSK.L
2018-02-07,1289.0845947265625,1294.8575439453125,1304.3267822265625,1252.1456298828125,1269.270751953125,21171634,GSK.L
2018-02-08,1307.5372314453125,1313.3929443359375,1341.5989990234375,1294.45458984375,1296.2679443359375,22747491,GSK.L
2018-02-09,1294.70068359375,1300.498779296875,1309.968017578125,1291.634033203125,1300.095947265625,14443134,GSK.L
2018-02-12,1296.30517578125,1302.110595703125,1318.02685546875,1301.1031494140625,1316.0120849609375,16801977,GSK.L
2018-02-13,1294.70068359375,1300.498779296875,1305.737060546875,1293.8502197265625,1301.3046875,8324285,GSK.L
2018-02-14,1294.5,1300.2972412109375,1305.9384765625,1287.20166015625,1302.91650390625,14777881,GSK.L
2018-02-15,1304.1278076171875,1309.968017578125,1318.6312255859375,1296.4693603515625,1303.117919921875,8990582,GSK.L
2018-02-16,1322.379638671875,1328.3018798828125,1331.9283447265625,1312.3856201171875,1318.6312255859375,10386343,GSK.L
2018-02-19,1312.3509521484375,1318.228271484375,1334.345947265625,1313.3929443359375,1333.7415771484375,4826256,GSK.L
2018-02-20,1328.798095703125,1334.7490234375,1341.800537109375,1320.6458740234375,1321.6533203125,8189285,GSK.L
2018-02-21,1328.397216796875,1334.345947265625,1338.9798583984375,1323.0635986328125,1327.4959716796875,6791420,GSK.L
2018-02-22,1307.0166015625,1312.587158203125,1316.616455078125,1304.93115234375,1313.7958984375,7195104,GSK.L
2018-02-23,1299.9952392578125,1305.53564453125,1310.5723876953125,1301.9090576171875,1309.162109375,6297591,GSK.L
2018-02-26,1305.0106201171875,1310.5723876953125,1316.616455078125,1302.91650390625,1309.56494140625,6500551,GSK.L
2018-02-27,1307.819091796875,1313.3929443359375,1320.04150390625,1304.93115234375,1314.601806640625,7842528,GSK.L
2018-02-28,1311.2294921875,1316.8179931640625,1332.331298828125,1303.923828125,1305.737060546875,10969924,GSK.L
2018-03-01,1308.4208984375,1313.9974365234375,1323.26513671875,1310.16943359375,1312.587158203125,11514420,GSK.L
2018-03-02,1293.9765625,1299.491455078125,1310.975341796875,1298.0810546875,1301.9090576171875,8251743,GSK.L
2018-03-05,1312.83447265625,1318.4298095703125,1318.6312255859375,1299.2900390625,1300.498779296875,6425476,GSK.L
2018-03-06,1320.6585693359375,1326.2872314453125,1343.815185546875,1326.2872314453125,1330.1151123046875,9398885,GSK.L
2018-03-07,1325.072265625,1330.719482421875,1335.75634765625,1310.975341796875,1316.0120849609375,9008372,GSK.L
2018-03-08,1350.95166015625,1356.7093505859375,1359.932861328125,1329.3092041015625,1331.9283447265625,9782526,GSK.L
2018-03-09,1340.1185302734375,1345.8299560546875,1356.7093505859375,1340.7930908203125,1353.8887939453125,8557183,GSK.L
2018-03-12,1342.124267578125,1347.8446044921875,1356.7093505859375,1342.001953125,1346.837158203125,6060744,GSK.L
2018-03-13,1320.45751953125,1326.085693359375,1348.6505126953125,1320.04150390625,1346.0313720703125,11627526,GSK.L
2018-03-14,1313.0352783203125,1318.6312255859375,1333.5400390625,1317.01953125,1325.6827392578125,8298034,GSK.L
2018-03-15,1315.24169921875,1320.847412109375,1329.91357421875,1315.6092529296875,1321.0489501953125,11460190,GSK.L
2018-03-16,1327.47998046875,1333.13720703125,1336.3607177734375,1317.6239013671875,1320.2430419921875,15792162,GSK.L
2018-03-19,1305.8128662109375,1311.3782958984375,1333.943115234375,1309.363525390625,1332.7342529296875,5383354,GSK.L
2018-03-20,1301.3995361328125,1306.9459228515625,1318.6312255859375,1305.53564453125,1316.616455078125,5935597,GSK.L
2018-03-21,1300.19580078125,1305.737060546875,1309.7664794921875,1296.4693603515625,1309.7664794921875,6674289,GSK.L
2018-03-22,1277.7264404296875,1283.1722412109375,1297.8797607421875,1279.142822265625,1297.275146484375,10580464,GSK.L
2018-03-23,1319.6553955078125,1325.27978515625,1359.126953125,1310.975341796875,1340.7930908203125,23057804,GSK.L
2018-03-26,1292.170654296875,1297.67822265625,1336.3607177734375,1291.029541015625,1330.719482421875,10980645,GSK.L
2018-03-27,1355.1646728515625,1360.9403076171875,1394.384521484375,1324.6754150390625,1329.712158203125,21665555,GSK.L
2018-03-28,1401.707763671875,1407.681640625,1407.681640625,1352.679931640625,1360.9403076171875,19582328,GSK.L
2018-03-29,1398.2974853515625,1404.256591796875,1416.7479248046875,1395.7947998046875,1404.6595458984375,15730452,GSK.L
2018-04-03,1382.2479248046875,1388.138916015625,1403.0478515625,1379.8785400390625,1387.9373779296875,10511389,GSK.L
2018-04-04,1399.7015380859375,1405.6668701171875,1408.8905029296875,1384.512451171875,1405.4654541015625,12556219,GSK.L
2018-04-05,1424.3770751953125,1430.4478759765625,1430.4478759765625,1411.30810546875,1420.3743896484375,10092830,GSK.L
2018-04-06,1426.985595703125,1433.067138671875,1440.3199462890625,1425.0081787109375,1428.2318115234375,10600725,GSK.L
2018-04-09,1425.781982421875,1431.858154296875,1442.939208984375,1422.590576171875,1433.2685546875,6370400,GSK.L
2018-04-10,1449.8555908203125,1456.0347900390625,1456.0347900390625,1433.873046875,1437.700927734375,11430222,GSK.L
2018-04-11,1441.63037109375,1447.7745361328125,1450.5950927734375,1437.700927734375,1450.3935546875,11862506,GSK.L
2018-04-12,1434.0069580078125,1440.11865234375,1454.62451171875,1440.11865234375,1443.5435791015625,10660444,GSK.L
2018-04-13,1424.3770751953125,1430.4478759765625,1447.37158203125,1429.03759765625,1447.37158203125,7442998,GSK.L
2018-04-16,1412.9420166015625,1418.964111328125,1437.2979736328125,1412.5169677734375,1434.8802490234375,8476269,GSK.L
2018-04-17,1416.9544677734375,1422.9935302734375,1425.4112548828125,1409.6964111328125,1421.583251953125,7119895,GSK.L
